COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
073;002;098;024;01;304;188;116
073;002;098;025;01;153;93;60
073;002;098;026;01;368;204;164
073;002;098;026;02;364;201;163
073;002;098;027;01;409;234;175
073;002;098;028;01;312;187;125
073;002;098;029;01;164;89;75
073;002;098;030;01;344;187;157
073;002;098;031;01;121;65;56
073;002;098;032;01;202;123;79
073;002;098;034;01;248;137;111
073;002;098;034;02;248;113;135
073;002;098;035;01;256;139;117
073;002;098;035;02;248;129;119
073;002;098;037;01;117;77;40
073;004;001;001;01;344;173;171
073;004;001;001;02;336;158;178
073;004;001;001;03;336;186;150
073;004;001;001;04;336;164;172
073;004;001;002;01;344;179;165
073;004;001;002;02;344;168;176
073;004;001;002;03;338;175;163
073;004;001;002;04;336;175;161
073;004;001;003;01;395;202;193
073;004;001;003;02;392;205;187
073;004;001;003;03;392;206;186
073;004;001;003;04;392;212;180
073;004;001;004;01;422;233;189
073;004;001;004;02;416;204;212
073;004;001;005;01;392;233;159
073;004;001;005;02;385;223;162
073;004;001;006;01;416;272;144
073;004;001;006;02;412;261;151
073;004;001;006;03;408;235;173
073;004;001;006;04;408;275;133
073;004;001;007;01;400;225;175
073;004;001;007;02;399;190;209
073;004;001;007;03;392;208;184
073;004;001;007;04;392;208;184
073;004;001;008;01;416;227;189
073;004;001;008;02;416;242;174
073;004;001;008;03;416;231;185
073;004;001;008;04;416;217;199
073;004;001;008;05;416;246;170
073;004;001;008;06;412;249;163
073;004;001;008;07;408;243;165
073;004;001;009;01;384;223;161
073;004;001;009;02;384;214;170
073;004;001;009;03;384;207;177
073;004;001;009;04;382;227;155
073;004;001;010;01;372;212;160
073;004;001;010;02;368;187;181
073;004;001;010;03;368;206;162
073;004;001;010;04;368;219;149
073;004;001;011;01;367;191;176
073;004;001;011;02;360;193;167
073;004;001;011;03;360;200;160
073;004;001;012;01;400;224;176
073;004;001;012;02;400;209;191
073;004;001;012;03;397;211;186
073;004;001;012;04;392;213;179
073;004;001;013;01;392;212;180
073;004;001;013;02;392;221;171
073;004;001;013;03;386;216;170
073;004;001;013;04;384;200;184
073;004;001;013;05;384;210;174
073;004;001;013;06;384;225;159
073;004;001;014;01;400;155;245
073;004;001;014;02;400;178;222
073;004;001;014;03;395;188;207
073;004;001;014;04;392;180;212
073;004;001;014;05;392;189;203
073;004;001;014;06;392;168;224
073;004;001;015;01;408;191;217
073;004;001;015;02;408;199;209
073;004;001;015;03;408;206;202
073;004;001;015;04;406;183;223
073;004;001;015;05;400;206;194
073;004;001;016;01;439;237;202
073;004;001;016;02;432;255;177
073;004;001;016;03;432;241;191
073;004;001;017;01;224;141;83
073;004;001;018;01;140;86;54
073;004;001;019;01;277;159;118
073;004;001;020;01;443;258;185
073;004;001;021;01;272;138;134
073;004;001;021;02;264;144;120
073;004;001;022;01;164;94;70
073;004;001;024;01;247;139;108
073;004;001;024;02;240;123;117
073;004;001;025;01;288;153;135
073;004;001;025;02;287;162;125
073;004;001;026;01;314;181;133
073;004;001;027;01;384;217;167
073;004;001;027;02;384;198;186
073;004;001;027;03;383;219;164
073;004;001;028;01;368;196;172
073;004;001;028;02;365;207;158
073;004;001;029;01;263;155;108
073;004;001;030;01;336;204;132
073;004;001;030;02;336;187;149
073;004;001;031;01;312;181;131
073;004;001;031;02;311;162;149
073;004;001;031;03;304;156;148
073;004;001;032;01;424;209;215
073;004;001;032;02;424;213;211
073;004;001;032;03;422;225;197
073;004;001;032;04;416;224;192
073;004;001;033;01;392;225;167
073;004;001;033;02;392;218;174
073;004;001;033;03;392;211;181
073;004;001;033;04;392;237;155
073;004;001;033;05;392;219;173
073;004;001;033;06;388;227;161
073;004;001;034;01;448;255;193
073;004;001;034;02;443;233;210
073;004;001;034;03;440;243;197
073;004;001;035;01;344;172;172
073;004;001;035;02;340;185;155
073;004;001;035;03;336;172;164
073;004;001;036;01;320;189;131
073;004;001;036;02;320;176;144
073;004;001;036;03;315;180;135
073;004;001;037;01;368;187;181
073;004;001;037;02;368;188;180
073;004;001;037;03;367;183;184
073;004;001;038;01;344;180;164
073;004;001;038;02;339;180;159
073;004;001;038;03;336;192;144
073;004;001;039;01;319;167;152
073;004;001;040;01;107;66;41
073;004;001;041;01;413;220;193
073;004;001;042;01;165;79;86
073;004;001;045;01;199;96;103
073;004;001;046;01;121;77;44
073;004;001;047;01;90;40;50
073;004;001;048;01;168;93;75
073;004;001;049;01;121;69;52
073;004;001;050;01;53;31;22
073;004;001;051;01;62;34;28
073;004;098;001;01;93;52;41
073;004;098;002;01;243;126;117
073;004;098;003;01;155;92;63
073;004;098;004;01;323;180;143
073;004;098;004;02;320;187;133
073;004;098;005;01;153;82;71
073;004;098;006;01;224;121;103
073;004;098;007;01;376;206;170
073;004;098;008;01;215;110;105
073;004;098;009;01;241;126;115
073;004;098;010;01;448;249;199
073;004;098;010;02;446;225;221
073;004;098;010;03;440;278;162
073;004;098;011;01;309;164;145
073;004;098;011;02;304;159;145
073;004;098;012;01;267;124;143
073;004;098;013;01;435;246;189
073;004;098;013;02;432;231;201
073;004;098;013;03;432;218;214
073;004;098;013;04;432;227;205
073;004;098;014;01;400;212;188
073;004;098;014;02;400;227;173
073;004;098;015;01;400;195;205
073;004;098;015;02;396;207;189
073;004;098;016;01;176;100;76
073;004;098;017;01;248;145;103
073;004;098;018;01;355;203;152
073;004;098;019;01;132;76;56
073;004;098;020;01;243;132;111
073;004;098;020;02;240;137;103
073;004;098;021;01;126;77;49
073;004;098;023;01;126;63;63
073;004;098;024;01;24;13;11
073;004;098;026;01;74;44;30
073;004;098;027;01;65;40;25
073;005;098;001;01;448;236;212
073;005;098;001;02;448;218;230
073;005;098;001;03;448;238;210
073;005;098;001;04;441;222;219
073;005;098;001;05;440;246;194
073;005;098;002;01;138;75;63
073;005;098;003;01;290;146;144
073;005;098;004;01;139;74;65
073;005;098;005;01;297;166;131
073;005;098;005;02;296;177;119
073;005;098;006;01;220;134;86
073;005;098;007;01;264;152;112
073;005;098;008;01;151;94;57
073;005;098;010;01;178;98;80
073;005;098;011;01;257;145;112
073;005;098;012;01;223;120;103
073;005;098;013;01;338;175;163
073;005;098;013;02;336;198;138
073;005;098;013;03;336;173;163
073;005;098;014;01;221;130;91
073;005;098;015;01;125;68;57
073;005;098;016;01;187;106;81
073;005;098;017;01;131;83;48
073;005;098;018;01;186;114;72
073;005;098;019;01;246;141;105
073;005;098;019;02;240;126;114
073;005;098;020;01;181;105;76
073;005;098;021;01;271;143;128
073;005;098;022;01;268;165;103
073;005;098;022;02;264;169;95
073;005;098;023;01;125;64;61
073;005;098;024;01;156;75;81
073;005;098;025;01;174;95;79
073;005;098;026;01;283;163;120
073;005;098;027;01;203;115;88
073;005;098;028;01;328;174;154
073;005;098;029;01;201;124;77
073;005;098;030;01;229;114;115
073;005;098;031;01;211;116;95
073;005;098;032;01;236;140;96
073;005;098;033;01;87;52;35
073;005;098;034;01;174;94;80
073;005;098;035;01;361;195;166
073;005;098;036;01;221;118;103
073;005;098;037;01;167;96;71
073;005;098;038;01;409;217;192
073;005;098;039;01;176;103;73
073;005;098;040;01;118;68;50
073;005;098;041;01;353;182;171
073;005;098;042;01;273;153;120
073;005;098;043;01;184;103;81
073;005;098;044;01;157;95;62
073;005;098;045;01;229;131;98
073;005;098;046;01;104;51;53
073;005;098;047;01;361;210;151
073;005;098;048;01;260;149;111
073;005;098;048;02;256;147;109
073;005;098;049;01;241;135;106
073;005;098;050;01;254;142;112
073;005;098;051;01;241;137;104
073;005;098;052;01;69;38;31
073;005;098;053;01;246;134;112
073;005;098;054;01;387;229;158
073;005;098;055;01;208;120;88
073;005;098;056;01;107;64;43
073;005;098;057;01;433;250;183
073;005;098;057;02;432;226;206
073;005;098;058;01;324;182;142
073;005;098;059;01;233;135;98
073;005;098;060;01;365;219;146
073;005;098;060;02;360;202;158
073;005;098;060;03;360;209;151
073;005;098;060;04;360;198;162
073;005;098;061;01;320;182;138
073;005;098;061;02;318;197;121
073;005;098;062;01;335;208;127
073;005;098;063;01;351;250;101
073;005;098;064;01;191;137;54
073;005;098;065;01;202;124;78
073;005;098;066;01;77;46;31
073;005;098;067;01;51;21;30
073;005;098;068;01;54;41;13
073;005;098;069;01;64;32;32
073;005;098;070;01;123;71;52
073;005;098;071;01;51;31;20
073;005;098;072;01;147;107;40
073;005;098;074;01;52;29;23
073;005;098;075;01;79;45;34
073;005;098;076;01;66;40;26
073;005;098;077;01;72;45;27
073;005;098;078;01;106;66;40
073;008;098;001;01;253;142;111
073;008;098;002;01;344;198;146
073;008;098;002;02;342;191;151
073;008;098;003;01;147;88;59
073;008;098;004;01;384;200;184
073;008;098;004;02;377;216;161
073;008;098;005;01;113;68;45
073;008;098;006;01;336;175;161
073;008;098;006;02;331;187;144
073;008;098;007;01;72;40;32
073;008;098;008;01;320;170;150
073;008;098;008;02;320;168;152
073;008;098;008;03;314;177;137
073;008;098;009;01;90;57;33
073;008;098;010;01;364;195;169
073;008;098;011;01;362;196;166
073;008;098;012;01;413;232;181
073;008;098;013;01;243;125;118
073;008;098;013;02;240;119;121
073;008;098;014;01;107;60;47
073;008;098;015;01;360;197;163
073;008;098;015;02;356;205;151
073;008;098;016;01;143;78;65
073;008;098;017;01;397;237;160
073;008;098;018;01;149;76;73
073;008;098;019;01;141;74;67
073;008;098;020;01;109;55;54
073;008;098;021;01;217;118;99
073;008;098;022;01;246;136;110
073;008;098;023;01;286;161;125
073;008;098;023;02;280;149;131
073;008;098;024;01;240;146;94
073;008;098;025;01;280;141;139
073;008;098;026;01;104;60;44
073;008;098;027;01;183;92;91
073;008;098;028;01;87;52;35
073;008;098;029;01;153;90;63
073;008;098;030;01;86;49;37
073;008;098;031;01;145;76;69
073;009;001;001;01;381;184;197
073;009;001;001;02;376;199;177
073;009;001;002;01;131;73;58
073;009;001;003;01;432;245;187
073;009;001;003;02;429;234;195
073;009;001;004;01;368;200;168
073;009;001;005;01;251;137;114
073;009;001;005;02;248;136;112
073;009;001;006;01;424;255;169
073;009;001;006;02;424;257;167
073;009;001;007;01;148;87;61
073;009;001;008;01;109;64;45
073;009;001;009;01;144;91;53
073;009;001;010;01;64;47;17
073;009;001;011;01;101;54;47
074;002;001;001;01;392;181;211
074;002;001;001;02;392;191;201
074;002;001;001;03;392;185;207
074;002;001;001;04;387;200;187
074;002;001;003;01;440;220;220
074;002;001;003;02;438;203;235
074;002;001;003;03;432;199;233
074;002;001;003;04;432;200;232
074;002;001;003;05;432;205;227
074;002;001;003;06;432;214;218
074;002;001;003;07;432;191;241
074;002;001;003;08;432;216;216
074;002;001;003;09;432;203;229
074;002;001;003;10;432;221;211
074;002;001;003;11;432;211;221
074;002;001;004;01;376;174;202
074;002;001;004;02;376;189;187
074;002;001;004;03;376;189;187
074;002;001;004;04;376;198;178
074;002;001;004;05;372;213;159
074;002;001;005;01;416;219;197
074;002;001;005;02;416;190;226
074;002;001;005;03;409;200;209
074;002;001;006;01;424;167;257
074;002;001;006;02;416;191;225
074;002;001;006;03;416;232;184
074;002;001;006;04;416;182;234
074;002;001;007;01;400;183;217
074;002;001;007;02;400;196;204
074;002;001;007;03;400;199;201
074;002;001;007;04;398;191;207
074;002;001;007;05;392;189;203
074;002;001;008;01;400;179;221
074;002;001;008;02;397;198;199
074;002;001;008;03;392;184;208
074;002;001;008;04;392;189;203
074;002;001;008;05;392;200;192
074;002;001;010;01;134;77;57
074;002;001;011;01;260;148;112
074;002;001;011;02;256;130;126
074;002;098;001;01;410;249;161
074;002;098;002;01;120;69;51
074;002;098;003;01;232;135;97
074;002;098;003;02;230;122;108
074;002;098;004;01;129;79;50
074;002;098;005;01;186;113;73
074;002;098;006;01;128;79;49
074;003;098;001;01;180;118;62
074;003;098;002;01;416;196;220
074;003;098;002;02;415;228;187
074;003;098;003;01;372;176;196
074;003;098;003;02;368;177;191
074;003;098;003;03;368;184;184
074;003;098;003;04;368;169;199
074;003;098;003;05;368;186;182
074;003;098;004;01;448;222;226
074;003;098;004;02;440;197;243
074;003;098;004;03;440;201;239
074;003;098;005;01;424;188;236
074;003;098;005;02;424;216;208
074;003;098;005;03;423;206;217
074;003;098;005;04;416;185;231
074;003;098;005;05;416;196;220
074;003;098;007;01;384;194;190
074;003;098;007;02;384;183;201
074;003;098;007;03;380;205;175
074;003;098;008;01;376;159;217
074;003;098;008;02;376;170;206
074;003;098;008;03;376;171;205
074;003;098;008;04;369;167;202
074;003;098;008;05;368;155;213
074;003;098;009;01;440;194;246
074;003;098;009;02;435;185;250
074;004;098;001;01;248;117;131
074;004;098;001;02;242;128;114
074;004;098;002;01;360;182;178
074;004;098;002;02;356;181;175
074;004;098;002;03;352;159;193
074;004;098;003;01;448;186;262
074;004;098;003;02;440;188;252
074;004;098;003;03;440;176;264
074;004;098;004;01;432;206;226
074;004;098;004;02;432;204;228
074;004;098;004;03;426;211;215
074;004;098;005;01;216;136;80
074;004;098;006;01;360;167;193
074;004;098;006;02;358;180;178
074;004;098;006;03;352;157;195
074;004;098;006;04;352;173;179
074;004;098;007;01;156;92;64
074;004;098;008;01;108;71;37
074;004;098;009;01;304;148;156
074;004;098;009;02;304;136;168
074;004;098;009;03;302;156;146
074;004;098;010;01;232;108;124
075;001;001;001;01;312;168;144
075;001;001;001;02;312;143;169
075;001;001;001;03;305;170;135
075;001;001;002;01;440;211;229
075;001;001;002;02;437;232;205
075;001;001;002;03;432;222;210
075;001;001;003;01;379;143;236
075;001;001;003;02;376;182;194
075;001;001;003;03;376;161;215
075;001;001;004;01;312;146;166
075;001;001;004;02;309;140;169
075;001;001;004;03;304;161;143
075;001;001;005;01;402;199;203
075;001;001;005;02;400;189;211
075;001;001;006;01;344;160;184
075;001;001;006;02;344;165;179
075;001;001;006;03;343;178;165
075;001;001;006;04;336;174;162
075;001;001;007;01;245;118;127
075;001;001;008;01;253;122;131
075;001;001;009;01;416;183;233
075;001;001;010;01;239;101;138
075;001;001;010;02;232;93;139
075;001;001;011;01;169;73;96
075;001;001;012;01;328;147;181
075;001;001;013;01;222;87;135
075;001;001;014;01;280;115;165
075;001;001;014;02;273;125;148
075;001;001;015;01;154;69;85
075;001;001;016;01;319;130;189
075;001;001;016;02;312;144;168
075;001;001;017;01;180;123;57
075;001;001;018;01;223;92;131
075;001;001;020;01;107;45;62
075;001;001;021;01;71;29;42
075;001;098;001;01;301;126;175
075;001;098;002;01;304;124;180
075;001;098;002;02;297;140;157
075;001;098;003;01;157;76;81
075;001;098;004;01;200;87;113
075;001;098;005;01;194;80;114
075;001;098;006;01;340;126;214
075;001;098;006;02;336;136;200
075;001;098;007;01;391;152;239
075;001;098;008;01;232;101;131
075;001;098;009;01;199;86;113
075;001;098;010;01;342;154;188
075;001;098;011;01;107;54;53
075;001;098;012;01;107;45;62
075;001;098;013;01;169;72;97
075;001;098;014;01;119;50;69
075;001;098;015;01;230;84;146
075;001;098;015;02;224;93;131
075;001;098;016;01;222;86;136
075;001;098;017;01;317;134;183
075;001;098;018;01;375;164;211
075;001;098;019;01;345;150;195
075;001;098;020;01;320;126;194
075;001;098;021;01;308;153;155
075;001;098;022;01;88;50;38
075;001;098;023;01;390;160;230
075;001;098;024;01;287;116;171
075;001;098;025;01;170;71;99
075;001;098;026;01;274;96;178
075;001;098;026;02;272;101;171
075;001;098;027;01;371;150;221
075;001;098;028;01;321;147;174
075;001;098;029;01;153;65;88
075;001;098;030;01;360;160;200
075;001;098;031;01;232;100;132
075;001;098;031;02;224;106;118
075;001;098;032;01;386;147;239
075;001;098;032;02;384;168;216
075;001;098;033;01;144;65;79
075;001;098;034;01;319;141;178
075;001;098;035;01;218;94;124
075;001;098;036;01;175;82;93
075;001;098;037;01;142;62;80
075;001;098;038;01;294;117;177
075;001;098;039;01;328;139;189
075;001;098;039;02;328;165;163
075;001;098;040;01;299;128;171
075;001;098;041;01;203;99;104
075;001;098;042;01;72;33;39
075;001;098;043;01;88;42;46
075;003;098;001;01;392;192;200
075;003;098;001;02;386;201;185
075;003;098;002;01;396;178;218
075;003;098;003;01;177;88;89
075;003;098;004;01;266;114;152
075;003;098;004;02;264;130;134
075;003;098;005;01;244;108;136
075;003;098;006;01;218;82;136
075;003;098;007;01;336;143;193
075;003;098;008;01;356;155;201
075;003;098;009;01;307;136;171
075;003;098;010;01;374;158;216
075;003;098;012;01;304;129;175
075;003;098;012;02;303;123;180
075;003;098;013;01;128;52;76
075;003;098;014;01;356;144;212
075;003;098;015;01;328;136;192
075;003;098;015;02;328;159;169
075;003;098;015;03;323;152;171
075;003;098;016;01;159;83;76
075;003;098;017;01;292;131;161
075;003;098;018;01;312;140;172
075;003;098;019;01;272;110;162
075;003;098;019;02;264;118;146
075;003;098;020;01;221;113;108
075;003;098;022;01;371;162;209
075;004;098;001;01;424;197;227
075;004;098;001;02;424;173;251
075;004;098;001;03;422;206;216
075;004;098;002;01;342;161;181
075;004;098;003;01;209;109;100
075;004;098;004;01;171;85;86
075;004;098;005;01;386;159;227
075;004;098;005;02;384;158;226
075;004;098;006;01;378;168;210
075;004;098;007;01;375;152;223
075;004;098;008;01;246;115;131
075;004;098;009;01;184;85;99
075;004;098;010;01;369;145;224
075;004;098;011;01;200;85;115
075;004;098;012;01;344;132;212
075;004;098;012;02;344;156;188
075;004;098;012;03;336;145;191
075;004;098;012;04;336;147;189
075;004;098;013;01;194;88;106
075;004;098;014;01;256;107;149
075;004;098;015;01;232;112;120
075;004;098;015;02;227;101;126
075;004;098;016;01;87;42;45
075;005;098;001;01;318;154;164
075;005;098;002;01;281;114;167
075;005;098;003;01;429;184;245
075;005;098;004;01;304;139;165
075;005;098;004;02;301;131;170
075;005;098;005;01;352;123;229
075;005;098;005;02;344;155;189
075;005;098;006;01;400;179;221
075;005;098;006;02;392;198;194
075;005;098;006;03;392;175;217
075;005;098;006;04;392;167;225
075;005;098;007;01;182;85;97
075;005;098;008;01;205;87;118
075;005;098;009;01;320;153;167
075;005;098;009;02;320;154;166
075;005;098;010;01;405;178;227
075;005;098;010;02;400;209;191
075;005;098;011;01;205;98;107
075;005;098;012;01;175;87;88
075;005;098;013;01;368;153;215
075;005;098;013;02;368;151;217
075;005;098;013;03;360;170;190
075;005;098;015;01;84;42;42
076;003;001;001;01;410;191;219
076;003;001;001;02;408;199;209
076;003;001;001;03;408;198;210
076;003;001;001;04;408;197;211
076;003;001;002;01;284;148;136
076;003;001;003;01;416;198;218
076;003;001;003;02;416;191;225
076;003;001;003;03;416;195;221
076;003;001;003;04;416;202;214
076;003;001;003;05;412;221;191
076;003;001;004;01;392;214;178
076;003;001;004;02;392;208;184
076;003;001;004;03;385;211;174
076;003;001;005;01;424;250;174
076;003;001;005;02;423;248;175
076;003;001;005;03;416;248;168
076;003;001;006;01;384;183;201
076;003;001;006;02;384;177;207
076;003;001;006;03;384;199;185
076;003;001;006;04;384;175;209
076;003;001;006;05;380;193;187
076;003;001;006;06;376;181;195
076;003;001;007;01;384;178;206
076;003;001;007;02;384;169;215
076;003;001;007;03;384;162;222
076;003;001;007;04;378;199;179
076;003;001;008;01;440;208;232
076;003;001;008;02;440;227;213
076;003;001;008;03;438;228;210
076;003;001;008;04;432;209;223
076;003;001;008;05;432;204;228
076;003;001;008;06;432;225;207
076;003;001;008;07;432;221;211
076;003;001;008;08;432;204;228
076;003;001;009;01;292;157;135
076;003;001;010;01;266;120;146
076;003;001;010;02;264;160;104
076;003;001;011;01;424;205;219
076;003;001;011;02;419;187;232
076;003;001;011;03;416;218;198
076;003;001;012;01;344;166;178
076;003;001;012;02;339;170;169
076;003;001;012;03;336;167;169
076;003;001;012;04;336;157;179
076;003;001;013;01;203;101;102
076;003;001;014;01;368;177;191
076;003;001;014;02;365;179;186
076;003;001;015;01;164;98;66
076;003;001;016;01;353;187;166
076;003;001;016;02;352;179;173
076;003;001;016;03;352;172;180
076;003;001;017;01;360;177;183
076;003;001;017;02;360;176;184
076;003;001;017;03;354;181;173
076;003;001;017;04;352;151;201
076;003;001;018;01;384;192;192
076;003;001;018;02;379;187;192
076;003;001;018;03;376;193;183
076;003;001;019;01;351;168;183
076;003;001;019;02;344;169;175
076;003;001;019;03;344;177;167
076;003;001;020;01;336;169;167
076;003;001;020;02;330;193;137
076;003;001;021;01;384;175;209
076;003;001;021;02;377;184;193
076;003;001;022;01;69;45;24
076;003;001;023;01;121;57;64
076;003;001;024;01;130;60;70
076;003;098;001;01;398;226;172
076;003;098;002;01;408;187;221
076;003;098;002;02;406;182;224
076;003;098;002;03;400;203;197
076;003;098;003;01;392;163;229
076;003;098;003;02;392;205;187
076;003;098;003;03;392;178;214
076;003;098;003;04;392;184;208
076;003;098;003;05;388;182;206
076;003;098;004;01;125;76;49
076;003;098;006;01;128;72;56
076;004;098;001;01;440;202;238
076;004;098;002;01;424;198;226
076;004;098;002;02;424;183;241
076;004;098;002;03;420;171;249
076;004;098;003;01;437;193;244
076;004;098;003;02;432;207;225
076;004;098;003;03;432;190;242
076;004;098;003;04;432;217;215
076;004;098;003;05;432;182;250
076;004;098;004;01;392;179;213
076;004;098;004;02;392;196;196
076;004;098;004;03;384;157;227
076;004;098;004;04;384;204;180
076;004;098;005;01;400;185;215
076;004;098;005;02;400;168;232
076;004;098;005;03;395;173;222
076;004;098;006;01;441;197;244
076;004;098;006;02;440;210;230
076;004;098;007;01;448;196;252
076;004;098;007;02;448;192;256
076;004;098;007;03;448;219;229
076;004;098;007;04;445;199;246
076;004;098;008;01;411;172;239
076;004;098;008;02;408;208;200
076;004;098;009;01;351;168;183
076;004;098;010;01;430;226;204
076;004;098;010;02;424;215;209
076;004;098;011;01;364;164;200
076;004;098;011;02;360;165;195
076;004;098;011;03;360;176;184
076;004;098;011;04;360;183;177
076;004;098;012;01;434;192;242
076;004;098;012;02;432;204;228
076;004;098;013;01;287;146;141
076;004;098;013;02;280;135;145
076;004;098;014;01;320;131;189
076;004;098;014;02;320;165;155
076;004;098;015;01;79;40;39
076;005;098;001;01;416;191;225
076;005;098;001;02;411;201;210
076;005;098;002;01;436;198;238
076;005;098;003;01;429;194;235
076;005;098;003;02;424;190;234
076;005;098;003;03;424;182;242
076;005;098;003;04;424;164;260
076;005;098;003;05;424;172;252
076;005;098;003;06;424;188;236
076;005;098;004;01;402;183;219
076;005;098;004;02;400;175;225
076;005;098;004;03;400;182;218
076;005;098;005;01;149;60;89
076;005;098;006;01;88;45;43
076;006;098;001;01;363;188;175
076;006;098;002;01;376;154;222
076;006;098;002;02;376;157;219
076;006;098;002;03;371;188;183
076;006;098;002;04;368;176;192
076;006;098;003;01;315;157;158
076;006;098;003;02;312;166;146
076;006;098;003;03;312;177;135
076;006;098;004;01;361;193;168
076;006;098;005;01;261;118;143
076;006;098;005;02;256;125;131
076;006;098;006;01;408;186;222
076;006;098;006;02;408;201;207
076;006;098;006;03;408;181;227
076;006;098;006;04;408;204;204
076;006;098;006;05;405;178;227
076;006;098;007;01;352;172;180
076;006;098;007;02;348;177;171
076;006;098;008;01;279;134;145
076;006;098;008;02;272;138;134
076;006;098;009;01;416;205;211
076;006;098;009;02;410;187;223
076;006;098;009;03;408;179;229
076;006;098;010;01;384;178;206
076;006;098;010;02;383;204;179
076;006;098;011;01;111;58;53
076;006;098;012;01;331;154;177
076;006;098;013;01;320;142;178
076;006;098;013;02;315;148;167
077;001;001;001;01;448;196;252
077;001;001;001;02;448;195;253
077;001;001;001;03;440;198;242
077;001;001;001;04;440;205;235
077;001;001;002;01;384;185;199
077;001;001;002;02;384;174;210
077;001;001;002;03;378;160;218
077;001;001;002;04;376;198;178
077;001;001;002;05;376;206;170
077;001;001;003;01;355;205;150
077;001;001;004;01;360;184;176
077;001;001;004;02;360;181;179
077;001;001;004;03;355;202;153
077;001;001;005;01;360;180;180
077;001;001;005;02;360;182;178
077;001;001;005;03;360;177;183
077;001;001;005;04;355;181;174
077;001;001;006;01;392;189;203
077;001;001;006;02;392;219;173
077;001;001;006;03;387;204;183
077;001;001;007;01;376;192;184
077;001;001;007;02;376;191;185
077;001;001;007;03;376;177;199
077;001;001;007;04;376;167;209
077;001;001;007;05;373;185;188
077;001;001;008;01;408;184;224
077;001;001;008;02;407;178;229
077;001;001;008;03;400;194;206
077;001;001;008;04;400;198;202
077;001;001;008;05;400;201;199
077;001;001;008;06;400;219;181
077;001;001;009;01;448;209;239
077;001;001;009;02;448;223;225
077;001;001;009;03;443;202;241
077;001;001;009;04;440;200;240
077;001;001;009;05;440;215;225
077;001;001;009;06;440;221;219
077;001;001;010;01;368;194;174
077;001;001;010;02;360;177;183
077;001;001;010;03;360;194;166
077;001;001;011;01;340;168;172
077;001;001;011;02;336;151;185
077;001;001;011;03;336;150;186
077;001;001;012;01;400;193;207
077;001;001;012;02;400;175;225
077;001;001;012;03;395;192;203
077;001;001;012;04;392;192;200
077;001;001;012;05;392;187;205
077;001;001;012;06;392;199;193
077;001;001;012;07;392;203;189
077;001;001;013;01;392;218;174
077;001;001;013;02;392;195;197
077;001;001;013;03;392;216;176
077;001;001;013;04;384;183;201
077;001;001;015;01;448;196;252
077;001;001;015;02;448;212;236
077;001;001;015;03;448;187;261
077;001;001;015;04;448;167;281
077;001;001;015;05;448;222;226
077;001;001;015;06;444;202;242
077;001;001;015;07;440;193;247
077;001;001;015;08;440;196;244
077;001;001;015;09;440;220;220
077;001;001;015;10;440;220;220
077;001;001;016;01;450;194;256
077;001;001;016;02;450;202;248
077;001;001;016;03;450;207;243
077;001;001;016;04;449;228;221
077;001;001;016;05;448;234;214
077;001;001;017;01;274;147;127
077;001;001;018;01;117;62;55
077;001;001;019;01;400;201;199
077;001;001;020;01;272;148;124
077;001;001;020;02;270;132;138
077;001;001;021;01;305;160;145
077;001;001;022;01;368;163;205
077;001;001;022;02;368;180;188
077;001;001;022;03;365;180;185
077;001;001;023;01;322;167;155
077;001;001;023;02;320;148;172
077;001;001;024;01;242;106;136
077;001;001;024;02;240;128;112
077;001;001;025;01;440;195;245
077;001;001;027;01;203;107;96
077;001;001;028;01;231;114;117
077;001;001;029;01;344;158;186
077;001;001;029;02;339;168;171
077;001;001;030;01;314;165;149
077;001;001;031;01;325;144;181
077;001;001;032;01;178;96;82
077;001;001;035;01;204;96;108
077;001;001;036;01;312;157;155
077;001;001;036;02;311;161;150
077;001;001;036;03;304;153;151
077;001;001;037;01;158;75;83
077;001;001;038;01;285;158;127
077;001;001;038;02;280;153;127
077;001;098;001;01;194;103;91
077;001;098;002;01;177;88;89
077;002;098;001;01;195;97;98
077;002;098;002;01;434;195;239
077;002;098;003;01;370;184;186
077;002;098;004;01;248;113;135
077;002;098;004;02;245;128;117
077;002;098;005;01;322;156;166
077;002;098;006;01;387;173;214
077;002;098;007;01;250;115;135
077;002;098;007;02;248;120;128
077;002;098;008;01;400;180;220
077;002;098;008;02;400;171;229
077;002;098;008;03;399;176;223
077;002;098;009;01;294;141;153
077;002;098;010;01;227;107;120
077;002;098;011;01;93;44;49
077;003;098;001;01;321;147;174
077;003;098;002;01;304;134;170
077;003;098;003;01;304;130;174
077;003;098;003;02;304;156;148
077;003;098;003;03;300;151;149
077;003;098;004;01;304;150;154
077;003;098;004;02;302;169;133
077;003;098;005;01;217;115;102
077;003;098;006;01;135;68;67
077;003;098;007;01;320;165;155
077;003;098;007;02;319;170;149
077;003;098;008;01;285;152;133
077;003;098;009;01;232;101;131
077;003;098;009;02;227;113;114
077;003;098;010;01;284;124;160
077;003;098;010;02;280;135;145
077;003;098;011;01;106;51;55
077;003;098;012;01;282;124;158
077;003;098;012;02;280;131;149
077;003;098;013;01;235;105;130
077;003;098;014;01;68;29;39
077;003;098;015;01;120;56;64
077;004;098;001;01;433;202;231
077;004;098;002;01;216;107;109
077;004;098;003;01;195;75;120
